Ticker,Quandl Code,Name
STL_A,GOOG/NYSE_STL_A,Sterling Bancorp Gtd Tr Pfd Secs 8 3/8% 
STM,GOOG/NYSE_STM,STMicroelectronics N.V. 
STN,GOOG/NYSE_STN,Stantec Inc. 
STNG,GOOG/NYSE_STNG,Scorpio Tankers Inc. 
STO,GOOG/NYSE_STO,Statoil ASA
STON,GOOG/NYSE_STON,StoneMor Partners L.P. 
STP,GOOG/NYSE_STP,Suntech Power Holdings Co. 
STPP,GOOG/NYSE_STPP,iPath US Treasury Steepener ETN 
STR,GOOG/NYSE_STR,Questar Corporation 
STRI,GOOG/NYSE_STRI,STR Holdings
STT,GOOG/NYSE_STT,State Street Corporation 
STT_C,GOOG/NYSE_STT_C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum 
STV,GOOG/NYSE_STV,China Digital TV Holding Co.
STWD,GOOG/NYSE_STWD,Starwood Property Trust
STZ,GOOG/NYSE_STZ,Constellation Brands
STZ_B,GOOG/NYSE_STZ_B,Constellation Brands
SU,GOOG/NYSE_SU,Suncor Energy Inc. 
SUI,GOOG/NYSE_SUI,Sun Communities Inc 
SUI_A,GOOG/NYSE_SUI_A,Sun Communities
SUN,GOOG/NYSE_SUN,Sunoco 
SUP,GOOG/NYSE_SUP,Superior Industries International Inc. 
SUS_A,GOOG/NYSE_SUS_A,Susquehanna Cap Pfd 
SUSP,GOOG/NYSE_SUSP,Susser Petroleum Partners LP 
SUSS,GOOG/NYSE_SUSS,Susser Holdings Corporation 
SVM,GOOG/NYSE_SVM,Silvercorp Metals Inc. 
SVN,GOOG/NYSE_SVN,7 DAYS GROUP HOLDINGS LIMITED
SVU,GOOG/NYSE_SVU,SUPERVALU INC. 
SWC,GOOG/NYSE_SWC,Stillwater Mining Company 
SWFT,GOOG/NYSE_SWFT,Swift Transportation Co 
SWI,GOOG/NYSE_SWI,SolarWinds Inc 
SWK,GOOG/NYSE_SWK,Stanley Black &amp; Decker
SWM,GOOG/NYSE_SWM,Schweitzer-Mauduit International
SWN,GOOG/NYSE_SWN,Southwestern Energy Company 
SWS,GOOG/NYSE_SWS,SWS Group
SWU,GOOG/NYSE_SWU,Stanley Black &amp; Decker
SWX,GOOG/NYSE_SWX,Southwest Gas Corporation 
SWY,GOOG/NYSE_SWY,Safeway Inc. 
SWZ,GOOG/NYSE_SWZ,Swiss Helvetia Fund Inc. 
SXC,GOOG/NYSE_SXC,SunCoke Energy
SXCP,GOOG/NYSE_SXCP,SunCoke Energy Partners LP 
SXE,GOOG/NYSE_SXE,Southcross Energy Partners LP 
SXI,GOOG/NYSE_SXI,Standex Int'l Corp. 
SXL,GOOG/NYSE_SXL,Sunoco Logistics Partners L.P. 
SXT,GOOG/NYSE_SXT,Sensient Technologies Corporation 
SYA,GOOG/NYSE_SYA,Symetra Financial Corporation 
SYK,GOOG/NYSE_SYK,Stryker Corporation 
SYSW,GOOG/NYSE_SYSW,Syswin Inc 
SYT,GOOG/NYSE_SYT,Syngenta AG 
SYX,GOOG/NYSE_SYX,Systemax Inc. 
SYY,GOOG/NYSE_SYY,SYSCO Corporation 
SZC,GOOG/NYSE_SZC,Cushing Renaissance Fund 
SZK,GOOG/NYSE_SZK,ProShares UltraShort Consumer Goods Fund 
SZO,GOOG/NYSE_SZO,PowerShares DB Crude Oil Short ETN 
SZR,GOOG/NYSE_SZR,WisdomTree Dreyfus South African Rand Fund 
T,GOOG/NYSE_T,AT&amp;T Inc. 
TA,GOOG/NYSE_TA,TravelCenters of America LLC 
TAC,GOOG/NYSE_TAC,TransAlta Corporation 
TAHO,GOOG/NYSE_TAHO,Tahoe Resources Inc 
TAI,GOOG/NYSE_TAI,Transamerica Income Shares Inc 
TAL,GOOG/NYSE_TAL,TAL International Group
TAN,GOOG/NYSE_TAN,Guggenheim/MAC Global Solar Energy Index ETF 
TAO,GOOG/NYSE_TAO,Guggenheim/AlphaShares China Real Estate ETF 
TAOM,GOOG/NYSE_TAOM,Taomee Holdings Ltd 
TAP,GOOG/NYSE_TAP,Molson Coors Brewing Company 
TAP_A,GOOG/NYSE_TAP_A,Molson Coors Brewing Company 
TARO,GOOG/NYSE_TARO,Taro Pharmaceutical Industries Ltd. 
TBF,GOOG/NYSE_TBF,ProShares Short Barclays Capital 20+ Year U.S. Treasury Index Fund 
TBI,GOOG/NYSE_TBI,Trueblue Inc 
TBT,GOOG/NYSE_TBT,ProShares UltraShort 20+ Year Treasury Bond ETF 
TC,GOOG/NYSE_TC,Thompson Creek Metals Company Inc 
TC_T,GOOG/NYSE_TC_T,Thompson Creek Metals Company Inc. Common Shares
TCAP,GOOG/NYSE_TCAP,Triangle Capital Corporation 
TCB,GOOG/NYSE_TCB,TCF Financial Corporation 
TCB_A,GOOG/NYSE_TCB_A,Tcf Capital I 
TCB_B,GOOG/NYSE_TCB_B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A 
TCB_C,GOOG/NYSE_TCB_C,TCF Financial Corporation Perp Pfd Ser B 
TCI,GOOG/NYSE_TCI,Transcontinental Realty Investors Inc 
TCK,GOOG/NYSE_TCK,Teck Resources Ltd 
TCL,GOOG/NYSE_TCL,Tata Communications Limited 
TCO,GOOG/NYSE_TCO,Taubman Centers
TCO_G,GOOG/NYSE_TCO_G,Taubman Ctr Pfd G 
TCO_H,GOOG/NYSE_TCO_H,Taubman Sr H Cr Pfd 
TCO_J,GOOG/NYSE_TCO_J,Taubman Centers
TCO_K,GOOG/NYSE_TCO_K,Taubman Centers
TCP,GOOG/NYSE_TCP,TC Pipelines
TD,GOOG/NYSE_TD,Toronto-Dominion Bank 
TDC,GOOG/NYSE_TDC,Teradata Corporation 
TDD,GOOG/NYSE_TDD,TDX Independence 2010 ETF 
TDE,GOOG/NYSE_TDE,Telephone and Data Systems
TDF,GOOG/NYSE_TDF,Templeton Dragon Fund Inc 
TDG,GOOG/NYSE_TDG,TransDigm Group Incorporated 
TDH,GOOG/NYSE_TDH,TDX Independence 2020 ETF 
TDI,GOOG/NYSE_TDI,Telephone and Data Systems
TDJ,GOOG/NYSE_TDJ,Telephone and Data Systems
TDN,GOOG/NYSE_TDN,TDX Independence 2030 ETF 
TDS,GOOG/NYSE_TDS,Telephone &amp; Data Systems
TDV,GOOG/NYSE_TDV,TDX Independence 2040 ETF 
TDW,GOOG/NYSE_TDW,Tidewater Inc. 
TDX,GOOG/NYSE_TDX,TDX Independence In-Target ETF 
TDY,GOOG/NYSE_TDY,Teledyne Technologies Incorporated 
TE,GOOG/NYSE_TE,TECO Energy
TEA,GOOG/NYSE_TEA,Teavana Holdings Inc. 
TEF,GOOG/NYSE_TEF,Telefonica S.A. 
TEG,GOOG/NYSE_TEG,Integrys Energy Group
TEI,GOOG/NYSE_TEI,Templeton Emerging Markets Income Fund 
TEL,GOOG/NYSE_TEL,TE Connectivity Ltd. 
TEN,GOOG/NYSE_TEN,Tenneco Inc 
TEO,GOOG/NYSE_TEO,Telecom Argentina S.A. 
TER,GOOG/NYSE_TER,Teradyne
TEU,GOOG/NYSE_TEU,Box Ships Inc 
TEVA,GOOG/NYSE_TEVA,Teva Pharmaceutical Industries Ltd 
TEX,GOOG/NYSE_TEX,Terex Corporation 
TFG,GOOG/NYSE_TFG,Fixed Income Trust for Goldman Sachs Subordinated Notes
TFX,GOOG/NYSE_TFX,Teleflex Incorporated 
TG,GOOG/NYSE_TG,Tredegar Corporation 
TGH,GOOG/NYSE_TGH,Textainer Group Holdings Limited 
TGI,GOOG/NYSE_TGI,Triumph Group Inc 
TGP,GOOG/NYSE_TGP,Teekay LNG Partners L.P. 
TGR,GOOG/NYSE_TGR,S&P Target Date Retirement Income Index Fund 
TGS,GOOG/NYSE_TGS,Transportadora de Gas del Sur SA 
TGT,GOOG/NYSE_TGT,Target Corporation 
TGX,GOOG/NYSE_TGX,Theragenics Corporation 
THC,GOOG/NYSE_THC,Tenet Healthcare Corp 
THD,GOOG/NYSE_THD,iShares MSCI Thailand Investable Market Index Fund 
THG,GOOG/NYSE_THG,The Hanover Insurance Group
THI,GOOG/NYSE_THI,Tim Hortons Inc. 
THO,GOOG/NYSE_THO,Thor Industries
THR,GOOG/NYSE_THR,Thermon Group Holdings Inc 
THS,GOOG/NYSE_THS,TreeHouse Foods Inc. 
TI,GOOG/NYSE_TI,Telecom Italia S.p.A. 
TI_A,GOOG/NYSE_TI_A,Telecom Italia SPA CL 'A' 
TIE,GOOG/NYSE_TIE,Titanium Metals Corp. 
TIF,GOOG/NYSE_TIF,Tiffany &amp; Co. 
TISI,GOOG/NYSE_TISI,Team
TJX,GOOG/NYSE_TJX,The TJX Companies
TK,GOOG/NYSE_TK,Teekay Corporation 
TKC,GOOG/NYSE_TKC,Turkcell Iletisim Hizmetleri A.S. 
TKF,GOOG/NYSE_TKF,Turkish Investment Fund Inc 
TKR,GOOG/NYSE_TKR,The Timken Company 
TLI,GOOG/NYSE_TLI,LMP Corporate Loan Fund Inc. 
TLK,GOOG/NYSE_TLK,PT Telekomunikasi Indonesia 
TLL,GOOG/NYSE_TLL,ProShares UltraShort Telecommunications ETF 
TLLP,GOOG/NYSE_TLLP,Tesoro Logistics LP 
TLM,GOOG/NYSE_TLM,Talisman Energy Inc. 
TLP,GOOG/NYSE_TLP,TransMontaigne Partners L.P. 
TLYS,GOOG/NYSE_TLYS,Tilly's Inc 
TM,GOOG/NYSE_TM,Toyota Motor Corporation 
TMF,GOOG/NYSE_TMF,Direxion 30-Year Treasury Bull 3X - Triple-Leveraged ETF 
TMH,GOOG/NYSE_TMH,Team Health Holdings LLC 
TMK,GOOG/NYSE_TMK,Torchmark Corporation 
TMK_A,GOOG/NYSE_TMK_A,Torchmark Cap TR III 
TMO,GOOG/NYSE_TMO,Thermo Fisher Scientific Inc. 
TMS,GOOG/NYSE_TMS,TMS International Corp. 
TMV,GOOG/NYSE_TMV,Direxion 30-Year Treasury Bear 3X - Triple-Leveraged ETF 
TMW,GOOG/NYSE_TMW,SPDR Dow Jones Wilshire Total Market ETF 
TNA,GOOG/NYSE_TNA,Direxion Small Cap Bull 3X - Triple-Leveraged ETF 
TNC,GOOG/NYSE_TNC,Tennant Company 
TNH,GOOG/NYSE_TNH,Terra Nitrogen Company
TNK,GOOG/NYSE_TNK,Teekay Tankers Ltd. 
TNP,GOOG/NYSE_TNP,Tsakos Energy Navigation Ltd. 
TNS,GOOG/NYSE_TNS,Tns 
TOK,GOOG/NYSE_TOK,iShares MSCI Kokusai Index Fund 
TOL,GOOG/NYSE_TOL,Toll Brothers Inc 
TOO,GOOG/NYSE_TOO,Teekay Offshore Partners L.P. 
TOT,GOOG/NYSE_TOT,TOTAL S.A. 
TOWR,GOOG/NYSE_TOWR,Tower International Inc 
TPC,GOOG/NYSE_TPC,Tutor Perini Corp 
TPH,GOOG/NYSE_TPH,Tri Pointe Homes Inc 
TPL,GOOG/NYSE_TPL,Texas Pacific Land Trust 
TPX,GOOG/NYSE_TPX,Tempur-Pedic International Inc. 
TPZ,GOOG/NYSE_TPZ,Tortoise Power &amp; Energy Infrstrct Fd Inc 
TQQQ,GOOG/NYSE_TQQQ,ProShares UltraPro NASDAQ 100 ETF 
TR,GOOG/NYSE_TR,Tootsie Roll Industries
TRC,GOOG/NYSE_TRC,Tejon Ranch Company 
TREX,GOOG/NYSE_TREX,Trex Company
TRF,GOOG/NYSE_TRF,Templeton Russia &amp; East European Fund 
TRGP,GOOG/NYSE_TRGP,Targa Resources Corp 
TRI,GOOG/NYSE_TRI,Thomson Reuters Corporation 
TRK,GOOG/NYSE_TRK,Speedway Motorsports
TRLA,GOOG/NYSE_TRLA,Trulia Inc 
TRN,GOOG/NYSE_TRN,Trinity Industries
TRNO,GOOG/NYSE_TRNO,Terreno Realty Corporation 
TROX,GOOG/NYSE_TROX,Tronox Ltd 
TRP,GOOG/NYSE_TRP,TransCanada Corporation 
TRQ,GOOG/NYSE_TRQ,Turquoise Hill Resources Ltd 
TRR,GOOG/NYSE_TRR,TRC Companies
TRU,GOOG/NYSE_TRU,Torch Energy Royalty Trust 
TRV,GOOG/NYSE_TRV,Travelers Companies Inc 
TRW,GOOG/NYSE_TRW,TRW Automotive Holdings Corp. 
TS,GOOG/NYSE_TS,Tenaris S.A. 
TSI,GOOG/NYSE_TSI,TCW Strategic Income Fund Inc. 
TSL,GOOG/NYSE_TSL,Trina Solar Limited 
TSM,GOOG/NYSE_TSM,Taiwan Semiconductor Mfg. Co. Ltd. 
TSN,GOOG/NYSE_TSN,Tyson Foods
TSO,GOOG/NYSE_TSO,Tesoro Corporation 
TSS,GOOG/NYSE_TSS,Total System Services
TSU,GOOG/NYSE_TSU,TIM Participacoes SA 
TTC,GOOG/NYSE_TTC,The Toro Company 
TTF,GOOG/NYSE_TTF,Thai Fund Inc. 
TTI,GOOG/NYSE_TTI,TETRA Technologies
TTM,GOOG/NYSE_TTM,Tata Motors Limited 
TTO,GOOG/NYSE_TTO,Tortoise Capital Resources Corp. 
TTP,GOOG/NYSE_TTP,Tortoise Pipeline and Energy Fund Inc 
TU,GOOG/NYSE_TU,TELUS Corporation 
TUC,GOOG/NYSE_TUC,Mac-Gray Corporation 
TUMI,GOOG/NYSE_TUMI,Tumi Holdings Inc 
TUP,GOOG/NYSE_TUP,Tupperware Brands Corporation 
TUR,GOOG/NYSE_TUR,iShares MSCI Turkey Investable Market Index Fund 
TV,GOOG/NYSE_TV,Grupo Televisa SAB 
TVC,GOOG/NYSE_TVC,Tennessee Valley Authority 
TVE,GOOG/NYSE_TVE,Tennessee Valley Authority 
TVL,GOOG/NYSE_TVL,LIN TV Corp 
TW,GOOG/NYSE_TW,Towers Watson &amp; Co 
TWC,GOOG/NYSE_TWC,Time Warner Cable Inc 
TWI,GOOG/NYSE_TWI,Titan International Inc 
TWM,GOOG/NYSE_TWM,ProShares UltraShort Russell 2000 Fund 
TWN,GOOG/NYSE_TWN,Taiwan Fund Inc. 
TWO,GOOG/NYSE_TWO,Two Harbors Investment Corp 
TWON,GOOG/NYSE_TWON,IQ Taiwan Small Cap ETF 
TWQ,GOOG/NYSE_TWQ,ProShares UltraShort Russell 3000 Index Fund 
TWX,GOOG/NYSE_TWX,Time Warner Inc 
TX,GOOG/NYSE_TX,Ternium S.A. 
TXI,GOOG/NYSE_TXI,Texas Industries
TXT,GOOG/NYSE_TXT,Textron Inc. 
TY,GOOG/NYSE_TY,Tri-Continental Corporation 
TY_,GOOG/NYSE_TY_,Tri Continental Corporation Preferred Stock 
TYC,GOOG/NYSE_TYC,Tyco International Ltd. 
TYD,GOOG/NYSE_TYD,Direxion 10-Year Treasury Bull 3X - Triple-Leveraged ETF 
TYG,GOOG/NYSE_TYG,Tortoise Energy Infrastructure Corp. 
TYG_A,GOOG/NYSE_TYG_A,Tortoise Energy Infrastructure 
TYG_B,GOOG/NYSE_TYG_B,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B 
TYH,GOOG/NYSE_TYH,Direxion Technology Bull 3X - Triple-Leveraged ETF 
TYL,GOOG/NYSE_TYL,Tyler Technologies
TYN,GOOG/NYSE_TYN,Tortoise North American Energy Corp 
TYO,GOOG/NYSE_TYO,Direxion 10-Year Treasury Bear 3X - Triple-Leveraged ETF 
TYP,GOOG/NYSE_TYP,Direxion Technology Bear 3X - Triple-Leveraged ETF 
TYY,GOOG/NYSE_TYY,Tortoise Energy Capital Corporation 
TYY_C,GOOG/NYSE_TYY_C,Tortoise Energy Capital Corporation Series C Mandatory Redeemable Preferred Shares 
TZA,GOOG/NYSE_TZA,Direxion Small Cap Bear 3X - Triple-Leveraged ETF 
TZD,GOOG/NYSE_TZD,S&P Target Date 2010 Index Fund 
TZE,GOOG/NYSE_TZE,S&P Target Date 2015 Index Fund 
TZF,GOOG/NYSE_TZF,Bear Stearns Depositor
TZG,GOOG/NYSE_TZG,S&P Target Date 2020 Index Fund 
TZI,GOOG/NYSE_TZI,S&P Target Date 2025 Index Fund 
TZK,GOOG/NYSE_TZK,Ctfs 2002 1 Bear Stearns Acting As Depositor 
TZL,GOOG/NYSE_TZL,S&P Target Date 2030 Index Fund 
TZO,GOOG/NYSE_TZO,S&P Target Date 2035 Index Fund 
TZV,GOOG/NYSE_TZV,S&P Target Date 2040 Index Fund 
UA,GOOG/NYSE_UA,Under Armour Inc 
UAG,GOOG/NYSE_UAG,E-TRACS CMCI Agriculture ETN 
UAL,GOOG/NYSE_UAL,United Continental Holdings Inc 
UAM,GOOG/NYSE_UAM,Universal American Corporation 
UAN,GOOG/NYSE_UAN,CVR Partners LP 
UBA,GOOG/NYSE_UBA,Urstadt Biddle Properties Inc 
UBC,GOOG/NYSE_UBC,E-TRACS CMCI Livestock ETN 
UBD,GOOG/NYSE_UBD,Guggenheim U.S. Capital Markets Bond ETF 
UBG,GOOG/NYSE_UBG,E-TRACS CMCI Gold ETN 
UBM,GOOG/NYSE_UBM,E-TRACS CMCI Industrial Metals ETN 
UBN,GOOG/NYSE_UBN,E-TRACS CMCI Energy ETN 
UBP,GOOG/NYSE_UBP,Urstadt Biddle Properties Inc 
UBP_C,GOOG/NYSE_UBP_C,Urstadt Biddle Properties Inc 
UBP_D,GOOG/NYSE_UBP_D,Urstadt Biddle Properties Inc 
UBP_F,GOOG/NYSE_UBP_F,Urstadt Biddle Properties Inc. Pfd Ser F 
UBR,GOOG/NYSE_UBR,ProShares Ultra MSCI Brazil ETF 
UBS,GOOG/NYSE_UBS,UBS AG 
UBS_D,GOOG/NYSE_UBS_D,UBS AG Trust Preferred Securities 
UBT,GOOG/NYSE_UBT,ProShares Ultra 20+ Year Treasury ETF 
UCC,GOOG/NYSE_UCC,ProShares Ultra Consumer Services Fund 
UCD,GOOG/NYSE_UCD,ProShares Ultra DJ-AIG Commodity ETF 
UCO,GOOG/NYSE_UCO,ProShares Ultra DJ-AIG Crude Oil ETF 
UDN,GOOG/NYSE_UDN,PowerShares DB US Dollar Index Bearish Fund 
UDOW,GOOG/NYSE_UDOW,ProShares UltraPro Dow 30 ETF 
UDR,GOOG/NYSE_UDR,UDR
UDR_G,GOOG/NYSE_UDR_G,Udr 6.75% Cum Red Pf 
UFI,GOOG/NYSE_UFI,Unifi
UFS,GOOG/NYSE_UFS,Domtar Corp 
UGA,GOOG/NYSE_UGA,United States Gasoline Fund 
UGE,GOOG/NYSE_UGE,ProShares Ultra Consumer Goods Fund 
UGI,GOOG/NYSE_UGI,UGI Corp 
UGL,GOOG/NYSE_UGL,ProShares Ultra Gold ETF 
UGP,GOOG/NYSE_UGP,Ultrapar Participacoes SA 
UHN,GOOG/NYSE_UHN,United States Heating Oil Fund 
UHS,GOOG/NYSE_UHS,Universal Health Services
UHT,GOOG/NYSE_UHT,Universal Health Realty Income Trust 
UIL,GOOG/NYSE_UIL,UIL Holdings Corporation 
UIS,GOOG/NYSE_UIS,Unisys Corporation 
UIS_A,GOOG/NYSE_UIS_A,Unisys Corporation Series A Convertible Preferred 
UKF,GOOG/NYSE_UKF,ProShares Ultra Russell 1000 Growth Fund 
UKK,GOOG/NYSE_UKK,ProShares Ultra Russell 2000 Growth Fund 
UKW,GOOG/NYSE_UKW,ProShares Ultra Russell MidCap Growth Fund 
UL,GOOG/NYSE_UL,Unilever plc 
ULE,GOOG/NYSE_ULE,ProShares Ultra Euro ETF 
UMC,GOOG/NYSE_UMC,United Microelectronics Corp 
UMDD,GOOG/NYSE_UMDD,ProShares UltraPro MidCap 400 ETF 
UMH,GOOG/NYSE_UMH,UMH Properties
UMH_A,GOOG/NYSE_UMH_A,UMH Properties
UMX,GOOG/NYSE_UMX,ProShares Ultra MSCI Mexico Investable Market ETF 
UN,GOOG/NYSE_UN,Unilever N.V. 
UNF,GOOG/NYSE_UNF,UniFirst Corp 
UNG,GOOG/NYSE_UNG,United States Natural Gas Fund 
UNH,GOOG/NYSE_UNH,UnitedHealth Group Inc. 
UNL,GOOG/NYSE_UNL,United States 12 Month Natural Gas Fund 
UNM,GOOG/NYSE_UNM,Unum Group 
UNP,GOOG/NYSE_UNP,Union Pacific Corporation 
UNS,GOOG/NYSE_UNS,UNS Energy Corp 
UNT,GOOG/NYSE_UNT,Unit Corporation 
UPL,GOOG/NYSE_UPL,Ultra Petroleum Corp. 
UPRO,GOOG/NYSE_UPRO,ProShares UltraPro S&P 500 Index Fund 
UPS,GOOG/NYSE_UPS,United Parcel Service
UPV,GOOG/NYSE_UPV,ProShares Ultra MSCI Europe ETF 
UPW,GOOG/NYSE_UPW,ProShares Ultra Utilities Fund 
URE,GOOG/NYSE_URE,ProShares Ultra Real Estate Fund 
URI,GOOG/NYSE_URI,United Rentals
URR,GOOG/NYSE_URR,Market Vectors Double Long Euro ETN 
URS,GOOG/NYSE_URS,URS Corp 
URTY,GOOG/NYSE_URTY,ProShares UltraPro Russell 2000 ETF 
USA,GOOG/NYSE_USA,Liberty All-Star Equity Fund 
USAC,GOOG/NYSE_USAC,Usa Compression Partners LP 
USB,GOOG/NYSE_USB,U.S. Bancorp 
USB_A,GOOG/NYSE_USB_A,U.S. Bancorp Depositary Shares
USB_H,GOOG/NYSE_USB_H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B 
USB_J,GOOG/NYSE_USB_J,Usb Cap Xi 6.60 Pfd 
USB_K,GOOG/NYSE_USB_K,Usb Cap Xii 6.3% TR 
USB_L,GOOG/NYSE_USB_L,U.S. Bancorp Depositary Shares 
USB_M,GOOG/NYSE_USB_M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F 
USB_N,GOOG/NYSE_USB_N,US Bancorp Del DEPOSITARY SH S G 
USD,GOOG/NYSE_USD,ProShares Ultra Semiconductors Fund 
USG,GOOG/NYSE_USG,USG Corporation 
USL,GOOG/NYSE_USL,United States 12 Month Oil Fund 
USM,GOOG/NYSE_USM,United States Cellular Corporation 
USNA,GOOG/NYSE_USNA,USANA Health Sciences
USO,GOOG/NYSE_USO,United States Oil Fund 
USPH,GOOG/NYSE_USPH,U.S. Physical Therapy
UST,GOOG/NYSE_UST,ProShares Ultra 7-10 Year Treasury ETF 
USU,GOOG/NYSE_USU,USEC Inc. 
USV,GOOG/NYSE_USV,E-TRACS CMCI Silver ETN 
UTF,GOOG/NYSE_UTF,Cohen &amp; Steers infrastucture Fund Inc 
UTI,GOOG/NYSE_UTI,Universal Technical Institute
UTL,GOOG/NYSE_UTL,Unitil Corporation 
UTX,GOOG/NYSE_UTX,United Technologies Corporation 
UTX_A,GOOG/NYSE_UTX_A,United Technologies Corp Corp Unit 
UUP,GOOG/NYSE_UUP,PowerShares DB US Dollar Index Bullish Fund 
UVG,GOOG/NYSE_UVG,ProShares Ultra Russell 1000 Value Fund 
UVT,GOOG/NYSE_UVT,ProShares Ultra Russell 2000 Value Fund 
UVU,GOOG/NYSE_UVU,ProShares Ultra Russell MidCap Value Fund 
UVV,GOOG/NYSE_UVV,Universal Corp 
UWC,GOOG/NYSE_UWC,ProShares Ultra Russell 3000 Index Fund 
UWM,GOOG/NYSE_UWM,ProShares Ultra Russell 2000 Fund 
UXI,GOOG/NYSE_UXI,ProShares Ultra Industrials Fund 
UXJ,GOOG/NYSE_UXJ,ProShares Ultra MSCI Pacific ex-Japan ETF 
UYG,GOOG/NYSE_UYG,ProShares Ultra Financials Fund 
UYM,GOOG/NYSE_UYM,ProShares Ultra Basic Materials Fund 
UZA,GOOG/NYSE_UZA,United States Cellular Corporation 6.95% Senior Notes due 2060 
V,GOOG/NYSE_V,Visa Inc 
VAC,GOOG/NYSE_VAC,Marriott Vacations Worldwide Corp 
VAL,GOOG/NYSE_VAL,The Valspar Corporation 
VALE,GOOG/NYSE_VALE,Vale SA 
VAR,GOOG/NYSE_VAR,Varian Medical Systems
VAW,GOOG/NYSE_VAW,Vanguard Materials ETF 
VB,GOOG/NYSE_VB,Vanguard Small-Cap ETF 
VBF,GOOG/NYSE_VBF,Invesco Bond Fund 
VBK,GOOG/NYSE_VBK,Vanguard Small-Cap Growth ETF 
VBR,GOOG/NYSE_VBR,Vanguard Small-Cap Value ETF 
VC,GOOG/NYSE_VC,Visteon Corp 
VCI,GOOG/NYSE_VCI,Valassis Communications
VCO,GOOG/NYSE_VCO,Vina Concha y Toro S.A. 
VCR,GOOG/NYSE_VCR,Vanguard Consumer Discretionary ETF 
VCRA,GOOG/NYSE_VCRA,Vocera Communications Inc 
VCV,GOOG/NYSE_VCV,Invesco California Value Mncpl Incm Trst 
VDC,GOOG/NYSE_VDC,Vanguard Consumer Staples ETF 
VDE,GOOG/NYSE_VDE,Vanguard Energy ETF 
VE,GOOG/NYSE_VE,Veolia Environnement SA 
VEA,GOOG/NYSE_VEA,Europe Pacific ETF 
VEL_E,GOOG/NYSE_VEL_E,Virginia Electric &amp; Power Company Preferred Stock 
VET,GOOG/NYSE_VET,Vermilion Energy Inc. Common 
VEU,GOOG/NYSE_VEU,Vanguard FTSE All-World ex-US ETF 
VFC,GOOG/NYSE_VFC,VF Corp 
VFH,GOOG/NYSE_VFH,Vanguard Financials ETF 
VG,GOOG/NYSE_VG,Vonage Holdings Corp. 
VGI,GOOG/NYSE_VGI,Virtus Global Multi-Sector Income Fund 
VGK,GOOG/NYSE_VGK,Vanguard European ETF 
VGM,GOOG/NYSE_VGM,Invesco Trust for Investment Grd Mncpls 
VGR,GOOG/NYSE_VGR,Vector Group Ltd 
VGT,GOOG/NYSE_VGT,Vanguard Information Technology ETF 
VHI,GOOG/NYSE_VHI,Valhi
VHS,GOOG/NYSE_VHS,Vanguard Health Systems
VHT,GOOG/NYSE_VHT,Vanguard Health Care ETF 
VIG,GOOG/NYSE_VIG,Vanguard Dividend Appreciation ETF 
VIM,GOOG/NYSE_VIM,Invesco Trust For Insured Municipals 
VIOG,GOOG/NYSE_VIOG,Vanguard S&P Small-Cap 600 Growth ETF 
VIOO,GOOG/NYSE_VIOO,Vanguard S&P Small-Cap 600 ETF 
VIOV,GOOG/NYSE_VIOV,Vanguard S&P Small-Cap 600 Value ETF 
VIP,GOOG/NYSE_VIP,VimpelCom Ltd 
VIPS,GOOG/NYSE_VIPS,Vipshop Holdings Ltd - ADR 
VIS,GOOG/NYSE_VIS,Vanguard Industrials ETF 
VIT,GOOG/NYSE_VIT,Vanceinfo Technologies Inc 
VIV,GOOG/NYSE_VIV,Telefonica Brasil SA 
VKQ,GOOG/NYSE_VKQ,Invesco Municipal Trust 
VLO,GOOG/NYSE_VLO,Valero Energy Corporation 
VLT,GOOG/NYSE_VLT,Beneficial Intrst Invsc Hgh IncmTrst II 
VLY,GOOG/NYSE_VLY,Valley National Bancorp 
VLY_A,GOOG/NYSE_VLY_A,Valley National Bancorp VNB Capital Trust I 
VMC,GOOG/NYSE_VMC,Vulcan Materials Company 
VMI,GOOG/NYSE_VMI,Valmont Industries
VMO,GOOG/NYSE_VMO,Invesco Municipal Opportunity Trust 
VMW,GOOG/NYSE_VMW,VMware
VNM,GOOG/NYSE_VNM,Market Vectors Vietnam ETF 
VNO,GOOG/NYSE_VNO,Vornado Realty Trust 
VNO_A,GOOG/NYSE_VNO_A,VRNDO RLTY TRST PR 
VNO_E,GOOG/NYSE_VNO_E,Vornado Rlty Pfd E 
VNO_F,GOOG/NYSE_VNO_F,Vornado Realty Trust 
VNO_G,GOOG/NYSE_VNO_G,Vornado Realty Trust Preferred Series G 
VNO_H,GOOG/NYSE_VNO_H,Vornado Realty Trust Vornado Realty Trust 6.750% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest 
VNO_I,GOOG/NYSE_VNO_I,Vornado Realty Trust Preferred Series I 
VNO_J,GOOG/NYSE_VNO_J,Vornado Realty Trust PFD CUMULATIVE RED SER J % 
VNO_K,GOOG/NYSE_VNO_K,Vornado Realty Trust Pfd S K 
